2026-09-04 11:45:56 | INFO     | shieldex                     | ==============================================================================
2026-09-06 09:41:11 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: trusted-process-facade.js
2026-09-06 09:41:11 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 3f12eab7e5ba12701c39127d07c222e540bc8d556b7864993129cdc4e809daa3
2026-09-06 09:41:11 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:11 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmp1W8iZ9\trusted-process-facade.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: diagnostics.js
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 710362fe80dd9cd597690d20d6e0f32545fc72307ff0c28f7d410fe64742a464
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpLrRefp\diagnostics.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: kernel.js
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: a022fe27d9f4e7f782d09f07ca96d8415950865c17ff1a5d19ba3493728173af
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpLrRefp\kernel.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: meriyah.umd.min.js
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 97d3c4e192c24ee88f1a2ab2d0fa6b9da44d777305618eb80f08317e6b46e8b7
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpLrRefp\meriyah.umd.min.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: privileged-node-repl-config.js
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 44819284aa933b06002c01a3abd447a348346a4ad22ba5ebc62e4ee316a03f5e
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpLrRefp\privileged-node-repl-config.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: privileged-node-repl.js
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 5b734d635f505e7d54e90b86f4bf6fa102fcbb39ecb32fe6d9a8769b316a8130
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpLrRefp\privileged-node-repl.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: realmChecks.js
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 92592b5f8f0bba4b21970bf8f04fcaab4a0abe73a1606a066153648a6672cc2b
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpLrRefp\realmChecks.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: tracing.js
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 5b207bfd20c096272a0c1954e9e5781dd89335ff889cb3088eda9ba0e50e8c5a
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpLrRefp\tracing.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: trusted-worker.js
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 9f936ad8addf558d3de3f415917680ae703bf51b4d63f62d718413a3acb4edb7
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpLrRefp\trusted-worker.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: worker-runtime.js
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: db024be1dfbaf40c080f9661a131520b0dc257b5ba1ab6e66874349f250b9e43
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpLrRefp\worker-runtime.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: diagnostics.js
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: a6a870395b414bf3f0e3ed3538c3acf64d88d3d5334493ea80a10a999fbee978
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:12 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:12 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpsmVYI9\diagnostics.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: kernel.js
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: ac778cafb43db2a82b8274374a2fd2d9baf749ebf5fc7f05e31740ce7d369e64
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpsmVYI9\kernel.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: meriyah.umd.min.js
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: a79eda51f672d64f7eed105601151943e655267912dc7bb6d740e327b6ce437b
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpsmVYI9\meriyah.umd.min.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: privileged-node-repl-config.js
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 310eee58771bc12e5cb99f010a5cdded4776a16ef5937cec6ec4867c0992e184
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpsmVYI9\privileged-node-repl-config.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: privileged-node-repl.js
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: ca71289f5aa4f50a983fb219cb0d2861ab79755b220ba08a97e8b50ecd22f6e4
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpsmVYI9\privileged-node-repl.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: tracing.js
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: ce01de34f07ec8a9788a931e7a6860cec35f661a007b17aa0f4cc9b646d15215
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpsmVYI9\tracing.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: trusted-process-facade.js
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 3f12eab7e5ba12701c39127d07c222e540bc8d556b7864993129cdc4e809daa3
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\.tmpsmVYI9\trusted-process-facade.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: Microsoft.VisualStudio.Setup.ToastNotification.exe
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 716896999fcc21a37078f5ef3a839afccdd4703eb98e0078468c2b9605874012
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\11o2mf1m.kaz\Microsoft.VisualStudio.Setup.ToastNotification.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: vs_installer.exe
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 044e6725fb6090ca599e29ce5703784522311d983fe6ad90be5ccbe8bb8def7e
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:41:13 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:13 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\11o2mf1m.kaz\vs_installer.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: vs_installershell.exe
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 4fa3b9824ec92b61078949545678f757461da32726f89d0239cf2f47f227787e
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:41:14 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:14 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:14 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\11o2mf1m.kaz\vs_installershell.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: vs_layout.exe
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: e3d802b2c38517a3a5eed683e33dee572b54e0d8817c2cf87e08f9b497eb1db2
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:41:14 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:41:14 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:41:14 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:41:14 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\11o2mf1m.kaz\vs_layout.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:41:16 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: Microsoft.VisualStudio.Setup.TestPowerShell.ps1
2026-09-06 09:41:16 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 59e5b1a4fb992ab2f2ce792cf19f2956a002f6e712251241329a97d9cdf59e56
2026-09-06 09:41:16 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:41:16 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
